DATA-HORA,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
01/01/2017,31,56,96,142,181,204,206,185,148,105,67,44,42,62,99,143,184,211,217,201,166,121,76,44
02/01/2017,31,41,70,111,153,187,203,197,173,135,95,62,46,50,74,111,153,189,210,210,190,154,111,71
03/01/2017,44,37,50,80,120,158,187,198,189,164,128,92,63,51,58,82,118,156,188,204,202,181,147,107
04/01/2017,72,49,44,57,86,123,158,183,193,184,160,127,94,68,57,63,85,118,153,182,198,196,177,146
05/01/2017,109,76,54,48,60,87,121,155,180,190,184,162,131,99,73,60,63,82,112,146,176,193,194,179
06/01/2017,150,115,82,58,50,59,83,116,151,178,191,188,169,138,105,76,59,59,75,104,138,170,191,197
07/01/2017,184,157,121,86,59,47,54,77,111,148,179,196,196,177,146,109,75,54,50,65,94,132,168,193
08/01/2017,202,192,164,127,87,57,42,47,71,108,149,184,204,205,186,151,110,71,46,40,55,87,128,169
09/01/2017,199,210,199,170,129,85,51,35,41,67,108,154,192,214,214,192,153,106,64,36,30,47,83,129
10/01/2017,174,206,217,205,172,126,80,44,28,37,67,113,162,202,224,221,194,150,99,53,26,22,43,84
11/01/2017,134,182,214,223,207,169,120,72,36,24,36,72,122,173,213,231,223,191,141,88,43,17,18,45
12/01/2017,90,143,191,220,225,203,161,110,62,30,23,41,82,134,185,221,234,219,181,129,75,33,13,20
13/01/2017,52,101,155,199,223,221,194,149,98,54,28,27,52,96,149,196,226,231,210,168,114,63,27,14
14/01/2017,28,65,115,166,204,221,212,181,135,86,48,30,37,67,113,163,204,226,223,195,151,99,54,26
15/01/2017,21,42,81,130,175,205,214,199,164,120,77,46,37,51,84,129,174,207,220,209,178,134,87,50
16/01/2017,30,34,58,98,142,179,201,202,182,148,108,72,51,49,67,101,142,179,203,208,192,160,120,80
17/01/2017,52,41,49,76,112,150,179,192,188,166,134,100,73,59,63,83,115,149,178,194,193,176,146,111
18/01/2017,80,59,54,65,90,121,151,173,181,174,154,127,99,79,71,77,95,122,150,172,182,179,163,137
19/01/2017,109,84,69,67,78,98,124,148,165,171,164,147,125,104,87,81,86,100,122,144,162,171,169,156
20/01/2017,136,113,92,79,76,84,101,122,143,158,164,161,148,129,110,94,86,88,99,116,136,154,164,165
21/01/2017,157,140,119,99,85,79,84,98,117,138,155,165,164,153,135,115,96,85,83,91,108,129,150,164
22/01/2017,169,162,146,124,102,84,76,79,93,115,139,160,172,172,161,140,115,92,76,72,82,102,127,153
23/01/2017,171,177,170,151,125,97,76,67,72,90,117,147,171,184,182,166,138,107,79,62,61,75,101,133
24/01/2017,163,183,187,176,150,117,86,64,57,68,93,127,162,187,197,189,164,129,92,62,47,52,74,108
25/01/2017,147,179,196,195,175,141,103,69,50,50,69,104,145,182,205,208,190,155,112,71,43,35,49,81
26/01/2017,124,166,196,207,196,166,125,83,51,39,49,79,122,167,202,218,211,182,137,89,49,28,30,55
27/01/2017,97,145,186,211,212,190,150,103,62,36,34,56,96,146,191,220,226,206,166,115,66,31,19,33
28/01/2017,69,118,167,204,219,209,176,129,81,44,27,37,70,118,169,210,231,225,194,145,91,45,19,19
29/01/2017,44,88,140,187,216,220,199,157,107,61,32,26,47,88,140,189,223,233,216,176,124,71,32,15
30/01/2017,25,59,108,160,200,220,214,184,138,89,48,27,32,61,107,159,203,228,228,203,158,105,57,26
31/01/2017,19,37,76,126,173,207,218,204,169,122,76,42,30,42,75,122,170,208,225,218,188,142,93,51
01/02/2017,28,28,51,91,138,180,206,210,192,156,112,71,44,37,53,87,131,174,205,217,206,175,133,88
02/02/2017,53,35,39,63,101,143,179,200,201,183,149,109,73,50,46,62,94,133,171,197,206,195,168,129
03/02/2017,90,60,45,49,71,104,142,174,193,194,177,148,112,80,59,54,67,94,128,162,186,196,189,165
04/02/2017,133,98,69,54,56,73,102,136,166,185,190,177,152,120,89,67,59,66,88,118,150,176,189,187
05/02/2017,169,140,108,79,61,58,70,96,128,159,182,190,183,161,130,98,71,58,60,78,107,140,169,188
06/02/2017,190,177,150,117,85,62,55,64,88,121,155,182,196,192,171,139,102,71,52,50,67,96,133,167
07/02/2017,191,198,186,159,122,86,59,48,56,81,118,157,188,205,202,179,143,102,65,42,39,57,90,132
08/02/2017,171,198,207,194,163,122,82,51,39,49,78,120,164,199,216,210,183,141,95,54,31,30,51,91
09/02/2017,137,180,208,215,198,162,116,72,41,32,47,82,129,176,211,225,214,181,133,82,41,20,25,53
10/02/2017,98,149,192,218,219,195,153,104,59,32,29,51,92,143,191,222,230,211,170,118,66,29,14,27
11/02/2017,62,113,164,204,223,216,185,138,87,47,26,32,62,109,161,205,229,228,200,153,99,51,20,15
12/02/2017,37,79,131,180,213,222,206,168,118,71,37,27,42,80,130,179,216,230,218,182,132,80,39,19
13/02/2017,25,54,100,151,192,215,214,189,147,99,58,35,35,59,101,150,193,219,222,201,160,111,66,34
14/02/2017,26,41,76,122,166,199,210,199,168,126,83,52,39,50,80,122,165,199,214,207,180,139,94,58
15/02/2017,38,39,61,98,140,176,197,198,180,148,109,74,53,51,67,99,138,173,197,202,189,159,122,85
16/02/2017,59,49,57,82,116,150,176,188,183,162,132,100,74,62,65,84,114,146,172,187,186,171,144,113
17/02/2017,85,67,64,75,97,126,152,170,176,168,149,124,99,81,73,79,96,120,145,164,174,171,158,136
18/02/2017,112,91,79,78,87,105,127,147,161,165,159,144,125,105,90,84,87,100,118,137,153,162,162,153
19/02/2017,137,118,101,90,86,92,105,122,140,153,160,158,148,132,114,98,89,87,95,109,126,143,156,160
20/02/2017,157,145,128,110,95,87,88,98,115,134,151,163,165,157,141,120,100,85,79,83,97,118,140,158
21/02/2017,168,166,154,134,111,91,79,78,89,110,135,158,174,177,168,147,120,93,73,65,71,89,117,146
22/02/2017,169,181,178,161,134,104,79,65,67,84,112,144,173,190,191,176,147,111,78,55,49,61,89,125
23/02/2017,160,186,195,186,161,125,89,62,50,59,85,122,162,193,208,201,176,136,93,57,36,38,60,98
24/02/2017,142,180,204,207,187,151,107,68,42,39,58,95,141,185,214,221,204,167,118,70,35,22,34,68
25/02/2017,115,164,202,219,211,179,133,84,45,27,34,65,113,165,208,231,227,198,149,94,46,17,14,39
26/02/2017,84,138,188,220,227,206,164,111,60,27,18,38,81,136,189,228,240,224,183,127,70,26,7,16
27/02/2017,52,106,162,208,231,226,194,143,87,41,16,19,50,101,159,209,239,240,213,163,104,50,14,6
28/02/2017,27,71,128,183,221,233,217,176,122,68,28,13,27,66,121,177,221,241,232,196,143,85,38,12
01/03/2017,14,43,91,147,196,225,228,203,158,105,56,25,19,40,83,136,187,223,234,218,179,127,74,35
02/03/2017,18,27,60,108,159,200,221,216,188,144,94,53,29,30,54,96,145,189,217,221,202,164,117,72
03/03/2017,40,30,43,75,119,163,196,211,203,175,135,92,57,40,43,66,104,146,182,204,206,189,155,115
04/03/2017,77,52,44,56,85,122,159,186,198,191,168,134,97,68,53,54,73,104,139,170,190,193,180,153
05/03/2017,120,88,66,58,66,88,118,149,174,187,184,167,139,108,81,64,61,73,97,127,156,176,184,177
06/03/2017,158,130,102,79,67,69,84,109,138,164,180,183,172,149,120,92,71,62,67,86,113,143,167,181
07/03/2017,181,167,143,113,87,69,65,76,99,128,158,180,188,182,161,131,98,71,56,57,73,102,135,166
08/03/2017,186,190,178,153,120,88,65,57,66,90,124,159,186,198,193,170,135,97,64,45,45,63,96,135
09/03/2017,171,195,201,187,157,119,82,55,47,58,87,127,167,197,210,202,173,132,89,52,33,36,59,99
10/03/2017,143,183,207,209,190,154,110,69,43,38,56,92,138,181,211,220,204,169,121,74,38,23,32,64
11/03/2017,110,158,197,217,212,185,141,94,54,33,35,62,105,155,198,223,223,199,155,103,56,25,19,38
12/03/2017,78,129,177,211,222,207,170,122,74,39,27,40,76,125,175,213,229,218,184,134,82,40,18,23
13/03/2017,53,99,151,195,219,218,193,149,99,55,30,30,54,97,148,194,223,227,205,162,110,62,29,20
14/03/2017,37,75,125,173,207,219,206,171,124,77,42,29,41,74,121,170,207,224,215,184,137,88,48,27
15/03/2017,31,58,101,148,189,211,210,187,147,101,61,38,37,59,98,144,185,211,215,196,160,114,72,43
16/03/2017,35,50,82,125,166,196,206,194,165,124,84,54,42,52,80,119,159,191,205,199,175,137,98,65
17/03/2017,48,50,71,105,142,175,193,193,175,144,108,76,57,54,69,98,133,165,187,192,180,155,122,91
18/03/2017,68,60,69,91,121,151,174,184,178,159,131,101,78,66,69,85,110,138,162,176,176,164,142,116
19/03/2017,93,78,75,84,103,127,150,166,171,165,149,126,104,86,78,80,93,113,134,152,163,164,155,139
20/03/2017,120,102,90,87,93,107,125,143,156,162,159,148,131,112,96,86,85,92,106,124,141,153,158,155
21/03/2017,144,129,112,99,91,92,101,117,134,150,160,163,156,141,122,102,87,80,83,95,113,133,151,162
22/03/2017,164,155,139,118,99,86,83,91,107,129,151,168,174,169,152,127,101,79,67,69,83,107,134,159
23/03/2017,175,178,167,144,117,90,73,68,79,102,133,162,183,191,182,158,124,90,63,50,55,76,109,145
24/03/2017,176,193,192,173,142,105,73,54,53,72,105,145,181,203,207,190,155,112,71,42,33,46,78,121
25/03/2017,165,197,211,202,172,130,85,51,35,43,73,117,165,203,223,218,189,144,92,48,22,21,45,89
26/03/2017,141,188,218,223,203,161,110,62,29,22,41,82,136,188,225,237,221,180,125,69,26,8,18,54
27/03/2017,108,165,211,234,228,195,144,86,39,13,16,47,99,158,210,240,242,214,164,103,47,10,2,24
28/03/2017,71,131,188,228,241,224,180,122,64,22,5,19,61,119,179,226,247,238,201,144,82,31,3,6
29/03/2017,38,91,152,205,237,239,212,162,102,48,13,6,30,78,137,194,233,245,227,183,125,67,23,6
30/03/2017,18,56,111,169,214,236,229,195,144,87,39,13,15,45,94,151,200,231,234,210,165,111,60,26
31/03/2017,16,34,74,127,177,214,228,215,179,130,79,40,22,29,60,106,156,198,220,219,194,152,104,62
01/04/2017,36,32,52,89,135,177,206,214,199,166,123,80,48,35,44,72,112,154,188,205,202,180,145,105
02/04/2017,71,51,49,66,97,135,170,193,199,187,159,123,88,61,50,56,78,110,144,173,189,189,173,145
03/04/2017,113,85,66,63,75,99,129,158,179,187,180,159,130,100,75,61,62,77,102,131,158,176,180,172
04/04/2017,152,125,99,79,71,76,93,119,146,168,180,179,165,141,112,86,68,62,71,91,118,146,168,179
05/04/2017,177,162,138,110,87,73,72,84,108,136,162,180,185,175,152,122,91,67,56,61,80,109,141,168
06/04/2017,185,186,172,146,115,86,67,63,75,100,133,164,187,194,184,159,125,89,60,46,51,72,106,144
